,Vol_Coeff,metal,topo,
DB0-m2_o26_o27_f0_pcu.sym.49,-24.90766545,Cu,pcu,
DB0-m2_o26_o27_f0_pcu.sym.6,-22.78387581,Cu,pcu,
DB0-m2_o26_o27_f0_pcu.sym.68,-24.99825594,Cu,pcu,
DB0-m2_o26_o27_f0_pcu.sym.80,-20.97740948,Cu,pcu,
DB0-m2_o26_o27_f0_pcu.sym.83,-27.71975438,Cu,pcu,
DB0-m2_o26_o28_f0_pcu.sym.1,-28.30370924,Cu,pcu,
DB0-m2_o26_o28_f0_pcu.sym.47,-34.0239059,Cu,pcu,
DB0-m2_o26_o28_f0_pcu.sym.56,-26.99283325,Cu,pcu,
DB0-m2_o26_o28_f0_pcu.sym.97,-21.82436917,Cu,pcu,
DB0-m2_o26_o29_f0_pcu.sym.14,-53.20951933,Cu,pcu,
DB0-m2_o26_o29_f0_pcu.sym.41,-46.04152422,Cu,pcu,
DB0-m2_o26_o29_f0_pcu.sym.7,-31.72305241,Cu,pcu,
DB0-m2_o26_o29_f0_pcu.sym.74,-35.76813944,Cu,pcu,
DB0-m2_o26_o29_f0_pcu.sym.82,-29.58107966,Cu,pcu,
DB0-m2_o26_o29_f0_pcu.sym.83,-34.21832543,Cu,pcu,
DB0-m2_o26_o58_f0_pcu,-38.48817468,Cu,pcu,
DB0-m2_o27_o153_f0_pcu,-34.27081508,Cu,pcu,
DB0-m2_o27_o27_f0_pcu.sym.1,-34.40834477,Cu,pcu,
DB0-m2_o27_o27_f0_pcu.sym.10,-36.80321614,Cu,pcu,
DB0-m2_o27_o27_f0_pcu.sym.19,-24.89421826,Cu,pcu,
DB0-m2_o27_o27_f0_pcu.sym.20,-35.39786541,Cu,pcu,
DB0-m2_o27_o27_f0_pcu.sym.22,-39.79028493,Cu,pcu,
DB0-m2_o27_o27_f0_pcu.sym.28,-42.08136961,Cu,pcu,
DB0-m2_o27_o27_f0_pcu.sym.54,-33.85492779,Cu,pcu,
DB0-m2_o27_o27_f0_pcu.sym.57,-34.1677524,Cu,pcu,
DB0-m2_o27_o27_f0_pcu.sym.69,-46.30112228,Cu,pcu,
DB0-m2_o27_o27_f0_pcu.sym.76,-32.23084395,Cu,pcu,
DB0-m2_o27_o28_f0_pcu.sym.1,-26.22589447,Cu,pcu,
DB0-m2_o27_o28_f0_pcu.sym.100,-42.23057702,Cu,pcu,
DB0-m2_o27_o28_f0_pcu.sym.102,-37.76846063,Cu,pcu,
DB0-m2_o27_o28_f0_pcu.sym.105,-32.87371862,Cu,pcu,
DB0-m2_o27_o28_f0_pcu.sym.106,-34.62238945,Cu,pcu,
DB0-m2_o27_o28_f0_pcu.sym.109,-27.57378391,Cu,pcu,
DB0-m2_o27_o28_f0_pcu.sym.11,-38.13223574,Cu,pcu,
DB0-m2_o27_o28_f0_pcu.sym.111,-256.2540411,Cu,pcu,
DB0-m2_o27_o28_f0_pcu.sym.113,-30.85482901,Cu,pcu,
DB0-m2_o27_o28_f0_pcu.sym.115,-27.34511544,Cu,pcu,
DB0-m2_o27_o28_f0_pcu.sym.118,-31.4999977,Cu,pcu,
DB0-m2_o27_o28_f0_pcu.sym.121,-29.9973163,Cu,pcu,
DB0-m2_o27_o28_f0_pcu.sym.13,-36.86636654,Cu,pcu,
DB0-m2_o27_o28_f0_pcu.sym.19,-21.7712086,Cu,pcu,
DB0-m2_o27_o28_f0_pcu.sym.28,-34.66462573,Cu,pcu,
DB0-m2_o27_o28_f0_pcu.sym.33,-46.28334404,Cu,pcu,
DB0-m2_o27_o28_f0_pcu.sym.34,-25.18137082,Cu,pcu,
DB0-m2_o27_o28_f0_pcu.sym.38,-44.3294391,Cu,pcu,
DB0-m2_o27_o28_f0_pcu.sym.4,-39.28182371,Cu,pcu,
DB0-m2_o27_o28_f0_pcu.sym.45,-31.06071821,Cu,pcu,
DB0-m2_o27_o28_f0_pcu.sym.83,-35.32586941,Cu,pcu,
DB0-m2_o27_o75_f0_fsc,-17.09286277,Cu,fsc,
DB0-m2_o27_o78_f0_fsc,-14.92084059,Cu,fsc,
DB0-m2_o27_xai,65.28765586,Cu,xai,
DB0-m2_o28_o147_f0_pcu,-39.30859764,Cu,pcu,
DB0-m2_o28_o28_f0_pcu.sym.12,-42.06518711,Cu,pcu,
DB0-m2_o28_o28_f0_pcu.sym.13,-37.70088567,Cu,pcu,
DB0-m2_o28_o28_f0_pcu.sym.43,-42.32773644,Cu,pcu,
DB0-m2_o28_o28_f0_pcu.sym.44,-44.08238929,Cu,pcu,
DB0-m2_o28_o28_f0_pcu.sym.6,-40.61899926,Cu,pcu,
DB0-m2_o28_sod,-122.3229296,Cu,sod,
DB0-m2_o29_o146_f0_fsc,-14.01906202,Cu,fsc,
DB0-m2_o29_o148_f0_pcu,-48.01632898,Cu,pcu,
DB0-m2_o29_o29_f0_pcu.sym.16,-62.64329397,Cu,pcu,
DB0-m2_o29_o29_f0_pcu.sym.5,-68.65369905,Cu,pcu,
DB0-m2_o2_o108_f0_fsc,-13.92213488,Cu,fsc,
DB0-m2_o2_o10_f0_pcu.sym.15,-29.66560773,Cu,pcu,
DB0-m2_o2_o10_f0_pcu.sym.20,-23.58561799,Cu,pcu,
DB0-m2_o2_o10_f0_pcu.sym.22,-13.12579538,Cu,pcu,
DB0-m2_o2_o10_f0_pcu.sym.27,-14.35415398,Cu,pcu,
DB0-m2_o2_o10_f0_pcu.sym.77,-19.70533816,Cu,pcu,
DB0-m2_o2_o10_f0_pcu.sym.88,-45.99666256,Cu,pcu,
DB0-m2_o2_o11_f0_nbo.sym.75,199.6177721,Cu,nbo,
DB0-m2_o2_o11_f0_pcu.sym.11,-21.45980614,Cu,pcu,
DB0-m2_o2_o11_f0_pcu.sym.18,-18.60798452,Cu,pcu,
DB0-m2_o2_o11_f0_pcu.sym.21,-18.41611228,Cu,pcu,
DB0-m2_o2_o11_f0_pcu.sym.31,-21.43273788,Cu,pcu,
DB0-m2_o2_o11_f0_pcu.sym.33,-16.17146868,Cu,pcu,
DB0-m2_o2_o11_f0_pcu.sym.44,-21.38959356,Cu,pcu,
DB0-m2_o2_o11_f0_pcu.sym.48,-30.51085745,Cu,pcu,
DB0-m2_o2_o11_f0_pcu.sym.54,-26.19759388,Cu,pcu,
DB0-m2_o2_o11_f0_pcu.sym.6,-26.56131585,Cu,pcu,
DB0-m2_o2_o11_f0_pcu.sym.68,-19.53650126,Cu,pcu,
DB0-m2_o2_o11_f0_pcu.sym.80,-26.90605712,Cu,pcu,
DB0-m2_o2_o11_f0_pcu.sym.85,-28.23799254,Cu,pcu,
DB0-m2_o2_o12_f0_pcu.sym.18,-18.47573364,Cu,pcu,
DB0-m2_o2_o12_f0_pcu.sym.19,-23.955187,Cu,pcu,
DB0-m2_o2_o12_f0_pcu.sym.20,-51.34377123,Cu,pcu,
DB0-m2_o2_o12_f0_pcu.sym.22,-17.5889571,Cu,pcu,
DB0-m2_o2_o12_f0_pcu.sym.35,-15.44599812,Cu,pcu,
DB0-m2_o2_o12_f0_pcu.sym.44,-235.793599,Cu,pcu,
DB0-m2_o2_o12_f0_pcu.sym.71,-25.15513692,Cu,pcu,
DB0-m2_o2_o12_f0_pcu.sym.9,-34.56110759,Cu,pcu,
DB0-m2_o2_o13_f0_pcu,-20.37395124,Cu,pcu,
DB0-m2_o2_o13_f0_pcu.sym.10,-25.91003242,Cu,pcu,
DB0-m2_o2_o13_f0_pcu.sym.14,-26.79365671,Cu,pcu,
DB0-m2_o2_o13_f0_pcu.sym.19,-24.91103203,Cu,pcu,
DB0-m2_o2_o13_f0_pcu.sym.2,-20.54157587,Cu,pcu,
DB0-m2_o2_o13_f0_pcu.sym.4,-19.69737833,Cu,pcu,
DB0-m2_o2_o13_f0_pcu.sym.59,-37.30129681,Cu,pcu,
DB0-m2_o2_o13_f0_pcu.sym.60,-23.5265696,Cu,pcu,
DB0-m2_o2_o13_f0_pcu.sym.69,-10.5759288,Cu,pcu,
DB0-m2_o2_o13_f0_pcu.sym.74,-26.30086027,Cu,pcu,
DB0-m2_o2_o13_f0_pcu.sym.80,-17.41601826,Cu,pcu,
DB0-m2_o2_o13_f0_pcu.sym.81,-70.81566322,Cu,pcu,
DB0-m2_o2_o13_f0_pcu.sym.84,-23.27709545,Cu,pcu,
DB0-m2_o2_o147_f0_pcu,-33.12932153,Cu,pcu,
DB0-m2_o2_o148_f0_pcu,-27.0536031,Cu,pcu,
DB0-m2_o2_o149_f0_pcu,-24.83959805,Cu,pcu,
DB0-m2_o2_o14_f0_pcu.sym.11,-18.79259945,Cu,pcu,
DB0-m2_o2_o14_f0_pcu.sym.14,-14.32051595,Cu,pcu,
DB0-m2_o2_o14_f0_pcu.sym.23,-17.03163017,Cu,pcu,
DB0-m2_o2_o14_f0_pcu.sym.27,-22.88012636,Cu,pcu,
DB0-m2_o2_o14_f0_pcu.sym.48,-15.37324737,Cu,pcu,
DB0-m2_o2_o14_f0_pcu.sym.5,-31.25862316,Cu,pcu,
DB0-m2_o2_o14_f0_pcu.sym.59,-24.61460124,Cu,pcu,
DB0-m2_o2_o14_f0_pcu.sym.6,-20.60334402,Cu,pcu,
DB0-m2_o2_o14_f0_pcu.sym.8,-21.76773688,Cu,pcu,
DB0-m2_o2_o14_f0_pcu.sym.9,-19.21778925,Cu,pcu,
DB0-m2_o2_o15_f0_nbo.sym.33,-63.56486297,Cu,nbo,
DB0-m2_o2_o15_f0_nbo.sym.5,113.1245772,Cu,nbo,
DB0-m2_o2_o15_f0_nbo.sym.57,145.1747584,Cu,nbo,
DB0-m2_o2_o15_f0_pcu.sym.6,-16.93328764,Cu,pcu,
DB0-m2_o2_o16_f0_pcu.sym.4,-60.37305995,Cu,pcu,
DB0-m2_o2_o16_f0_pcu.sym.56,-25.69435556,Cu,pcu,
DB0-m2_o2_o16_f0_pcu.sym.68,-34.65357846,Cu,pcu,
DB0-m2_o2_o17_f0_pcu.sym.104,-22.08553991,Cu,pcu,
DB0-m2_o2_o17_f0_pcu.sym.106,-17.87845056,Cu,pcu,
DB0-m2_o2_o17_f0_pcu.sym.14,-25.66612072,Cu,pcu,
DB0-m2_o2_o17_f0_pcu.sym.16,-25.00788861,Cu,pcu,
DB0-m2_o2_o17_f0_pcu.sym.17,-36.1901368,Cu,pcu,
DB0-m2_o2_o17_f0_pcu.sym.23,-24.78203941,Cu,pcu,
DB0-m2_o2_o17_f0_pcu.sym.40,-26.00942677,Cu,pcu,
DB0-m2_o2_o17_f0_pcu.sym.42,-24.05826399,Cu,pcu,
DB0-m2_o2_o17_f0_pcu.sym.51,-21.37797351,Cu,pcu,
DB0-m2_o2_o17_f0_pcu.sym.62,-27.49393869,Cu,pcu,
DB0-m2_o2_o17_f0_pcu.sym.64,-22.8312504,Cu,pcu,
DB0-m2_o2_o17_f0_pcu.sym.69,-27.7500738,Cu,pcu,
DB0-m2_o2_o17_f0_pcu.sym.78,-21.19711719,Cu,pcu,
DB0-m2_o2_o17_f0_pcu.sym.8,-27.33466998,Cu,pcu,
DB0-m2_o2_o18_f0_pcu.sym.15,-32.98928225,Cu,pcu,
DB0-m2_o2_o18_f0_pcu.sym.22,-69.42667844,Cu,pcu,
DB0-m2_o2_o18_f0_pcu.sym.72,-28.47805789,Cu,pcu,
DB0-m2_o2_o18_f0_pcu.sym.8,-26.2482692,Cu,pcu,
DB0-m2_o2_o21_f0_pcu.sym.12,-28.91078488,Cu,pcu,
DB0-m2_o2_o21_f0_pcu.sym.55,-33.28657114,Cu,pcu,
DB0-m2_o2_o22_f0_nbo.sym.105,20.67381861,Cu,nbo,
DB0-m2_o2_o22_f0_nbo.sym.84,30.44428681,Cu,nbo,
DB0-m2_o2_o22_f0_nbo.sym.98,77.07843208,Cu,nbo,
DB0-m2_o2_o22_f0_pcu.sym.1,-18.68918657,Cu,pcu,
DB0-m2_o2_o22_f0_pcu.sym.15,-11.65359983,Cu,pcu,
DB0-m2_o2_o22_f0_pcu.sym.19,-16.55134938,Cu,pcu,
DB0-m2_o2_o22_f0_pcu.sym.2,-16.44663568,Cu,pcu,
DB0-m2_o2_o22_f0_pcu.sym.24,-18.94436859,Cu,pcu,
DB0-m2_o2_o22_f0_pcu.sym.26,-22.73483006,Cu,pcu,
DB0-m2_o2_o22_f0_pcu.sym.29,-12.02045371,Cu,pcu,
DB0-m2_o2_o22_f0_pcu.sym.3,-11.73000846,Cu,pcu,
DB0-m2_o2_o22_f0_pcu.sym.35,-15.89707581,Cu,pcu,
DB0-m2_o2_o22_f0_pcu.sym.51,-17.34981727,Cu,pcu,
DB0-m2_o2_o22_f0_pcu.sym.53,-18.90599118,Cu,pcu,
DB0-m2_o2_o22_f0_pcu.sym.54,-22.5207044,Cu,pcu,
DB0-m2_o2_o22_f0_pcu.sym.7,-30.19731049,Cu,pcu,
DB0-m2_o2_o22_f0_pcu.sym.82,-19.96871159,Cu,pcu,
DB0-m2_o2_o22_f0_pcu.sym.84,-18.2893929,Cu,pcu,
DB0-m2_o2_o24_f0_nbo.sym.21,158.5844455,Cu,nbo,
DB0-m2_o2_o24_f0_nbo.sym.53,69.12502727,Cu,nbo,
DB0-m2_o2_o24_f0_pcu.sym.14,-18.75864551,Cu,pcu,
DB0-m2_o2_o24_f0_pcu.sym.18,-17.64846977,Cu,pcu,
DB0-m2_o2_o24_f0_pcu.sym.19,-19.01469962,Cu,pcu,
DB0-m2_o2_o24_f0_pcu.sym.25,-21.50101877,Cu,pcu,
DB0-m2_o2_o24_f0_pcu.sym.26,-23.37284975,Cu,pcu,
DB0-m2_o2_o24_f0_pcu.sym.27,-15.53921255,Cu,pcu,
DB0-m2_o2_o24_f0_pcu.sym.29,-7.260563617,Cu,pcu,
DB0-m2_o2_o24_f0_pcu.sym.4,-15.94878334,Cu,pcu,
DB0-m2_o2_o24_f0_pcu.sym.51,-19.80079338,Cu,pcu,
DB0-m2_o2_o24_f0_pcu.sym.52,-18.64594478,Cu,pcu,
DB0-m2_o2_o24_f0_pcu.sym.60,-10.99337104,Cu,pcu,
DB0-m2_o2_o26_f0_pcu.sym.12,-29.02323587,Cu,pcu,
DB0-m2_o2_o26_f0_pcu.sym.14,-27.87243519,Cu,pcu,
DB0-m2_o2_o26_f0_pcu.sym.19,-33.01484182,Cu,pcu,
DB0-m2_o2_o26_f0_pcu.sym.34,-25.84599358,Cu,pcu,
DB0-m2_o2_o26_f0_pcu.sym.37,-23.28136209,Cu,pcu,
DB0-m2_o2_o26_f0_pcu.sym.51,-20.27633911,Cu,pcu,
DB0-m2_o2_o26_f0_pcu.sym.54,-35.08231982,Cu,pcu,
DB0-m2_o2_o26_f0_pcu.sym.67,-28.69062457,Cu,pcu,
DB0-m2_o2_o26_f0_pcu.sym.78,-20.54706651,Cu,pcu,
DB0-m2_o2_o26_f0_pcu.sym.79,-36.57569026,Cu,pcu,
DB0-m2_o2_o26_f0_pcu.sym.92,-28.70377428,Cu,pcu,
DB0-m2_o2_o27_f0_nbo.sym.12,-77.10482935,Cu,nbo,
DB0-m2_o2_o27_f0_nbo.sym.20,85.43636037,Cu,nbo,
DB0-m2_o2_o27_f0_nbo.sym.25,258.8335818,Cu,nbo,
DB0-m2_o2_o27_f0_pcu.sym.12,-32.01535843,Cu,pcu,
DB0-m2_o2_o27_f0_pcu.sym.18,-37.41419791,Cu,pcu,
DB0-m2_o2_o27_f0_pcu.sym.37,-31.04234974,Cu,pcu,
DB0-m2_o2_o27_f0_pcu.sym.39,-27.64154453,Cu,pcu,
DB0-m2_o2_o27_f0_pcu.sym.4,-27.04556437,Cu,pcu,
DB0-m2_o2_o27_f0_pcu.sym.5,-25.39360873,Cu,pcu,
DB0-m2_o2_o27_f0_pcu.sym.61,-24.12568144,Cu,pcu,
DB0-m2_o2_o27_f0_pcu.sym.63,-31.58025922,Cu,pcu,
DB0-m2_o2_o27_f0_pcu.sym.65,-29.42792391,Cu,pcu,
DB0-m2_o2_o27_f0_pcu.sym.68,-19.53681265,Cu,pcu,
DB0-m2_o2_o27_f0_pcu.sym.7,-27.45084626,Cu,pcu,
DB0-m2_o2_o28_f0_pcu.sym.1,-30.13981117,Cu,pcu,
DB0-m2_o2_o28_f0_pcu.sym.18,-30.55791481,Cu,pcu,
DB0-m2_o2_o28_f0_pcu.sym.19,-32.09351209,Cu,pcu,
DB0-m2_o2_o28_f0_pcu.sym.25,-29.2380549,Cu,pcu,
DB0-m2_o2_o28_f0_pcu.sym.28,-25.15469741,Cu,pcu,
DB0-m2_o2_o28_f0_pcu.sym.30,-47.58641963,Cu,pcu,
DB0-m2_o2_o28_f0_pcu.sym.32,-23.42741998,Cu,pcu,
DB0-m2_o2_o28_f0_pcu.sym.37,-27.51820964,Cu,pcu,
DB0-m2_o2_o28_f0_pcu.sym.39,-23.7414856,Cu,pcu,
DB0-m2_o2_o28_f0_pcu.sym.44,-31.96194823,Cu,pcu,
DB0-m2_o2_o28_f0_pcu.sym.51,-29.60393519,Cu,pcu,
DB0-m2_o2_o28_f0_pcu.sym.57,-27.7783475,Cu,pcu,
DB0-m2_o2_o28_f0_pcu.sym.61,-22.34599572,Cu,pcu,
DB0-m2_o2_o28_f0_pcu.sym.62,-29.7759812,Cu,pcu,
DB0-m2_o2_o28_f0_pcu.sym.64,-21.41425046,Cu,pcu,
DB0-m2_o2_o28_f0_pcu.sym.7,-25.20181693,Cu,pcu,
DB0-m2_o2_o28_f0_pcu.sym.75,-28.59510876,Cu,pcu,
DB0-m2_o2_o28_f0_pcu.sym.8,-29.79806524,Cu,pcu,
DB0-m2_o2_o28_f0_pcu.sym.84,-28.09193444,Cu,pcu,
DB0-m2_o2_o28_f0_pcu.sym.85,-25.56210602,Cu,pcu,
DB0-m2_o2_o29_f0_nbo.sym.6,-77.6943574,Cu,nbo,
DB0-m2_o2_o29_f0_pcu,-39.55492683,Cu,pcu,
DB0-m2_o2_o29_f0_pcu.sym.32,-28.6258546,Cu,pcu,
DB0-m2_o2_o29_f0_pcu.sym.52,-29.7587481,Cu,pcu,
DB0-m2_o2_o29_f0_pcu.sym.7,-32.26351132,Cu,pcu,
DB0-m2_o2_o29_f0_pcu.sym.70,-32.98555307,Cu,pcu,
DB0-m2_o2_o29_f0_pcu.sym.79,-32.87839035,Cu,pcu,
DB0-m2_o2_o2_f0_pcu.sym.21,-24.09348178,Cu,pcu,
DB0-m2_o2_o2_f0_pcu.sym.23,-16.41756909,Cu,pcu,
DB0-m2_o2_o3_f0_pcu.sym.13,-26.40955255,Cu,pcu,
DB0-m2_o2_o3_f0_pcu.sym.20,-29.76179402,Cu,pcu,
DB0-m2_o2_o3_f0_pcu.sym.23,-17.19654078,Cu,pcu,
DB0-m2_o2_o3_f0_pcu.sym.28,-22.66890802,Cu,pcu,
DB0-m2_o2_o3_f0_pcu.sym.31,-31.73622388,Cu,pcu,
DB0-m2_o2_o3_f0_pcu.sym.35,-30.12016419,Cu,pcu,
DB0-m2_o2_o3_f0_pcu.sym.55,-25.05139583,Cu,pcu,
DB0-m2_o2_o3_f0_pcu.sym.68,-20.94013246,Cu,pcu,
DB0-m2_o2_o3_f0_pcu.sym.69,-25.68696447,Cu,pcu,
DB0-m2_o2_o4_f0_pcu.sym.13,-21.53181044,Cu,pcu,
DB0-m2_o2_o4_f0_pcu.sym.20,-17.07905098,Cu,pcu,
DB0-m2_o2_o4_f0_pcu.sym.23,-9.585643312,Cu,pcu,
DB0-m2_o2_o4_f0_pcu.sym.37,-27.97915264,Cu,pcu,
DB0-m2_o2_o4_f0_pcu.sym.43,-15.0097617,Cu,pcu,
DB0-m2_o2_o4_f0_pcu.sym.60,-11.6983443,Cu,pcu,
DB0-m2_o2_o4_f0_pcu.sym.61,-16.6985261,Cu,pcu,
DB0-m2_o2_o4_f0_pcu.sym.68,-25.07173919,Cu,pcu,
DB0-m2_o2_o4_f0_pcu.sym.84,-40.68313847,Cu,pcu,
DB0-m2_o2_o4_f0_pcu.sym.88,-28.20827541,Cu,pcu,
DB0-m2_o2_o79_f0_fsc,-14.31829029,Cu,fsc,
DB0-m2_o2_o89_f0_fsc,-11.60829343,Cu,fsc,
DB0-m2_o2_o8_f0_pcu.sym.100,-20.33063123,Cu,pcu,
DB0-m2_o2_o8_f0_pcu.sym.111,-35.14470529,Cu,pcu,
DB0-m2_o2_o8_f0_pcu.sym.114,-13.70480284,Cu,pcu,
DB0-m2_o2_o8_f0_pcu.sym.16,-17.47429992,Cu,pcu,
DB0-m2_o2_o8_f0_pcu.sym.2,-30.24591165,Cu,pcu,
DB0-m2_o2_o8_f0_pcu.sym.39,-25.54234467,Cu,pcu,
DB0-m2_o2_o8_f0_pcu.sym.4,-32.43197768,Cu,pcu,
DB0-m2_o2_o8_f0_pcu.sym.41,-26.01050404,Cu,pcu,
DB0-m2_o2_o8_f0_pcu.sym.49,-33.50325697,Cu,pcu,
DB0-m2_o2_o8_f0_pcu.sym.56,-24.57736819,Cu,pcu,
DB0-m2_o2_o8_f0_pcu.sym.59,-16.40863382,Cu,pcu,
DB0-m2_o2_o8_f0_pcu.sym.8,-27.34649184,Cu,pcu,
DB0-m2_o2_o9_f0_nbo.sym.71,-38.60112653,Cu,nbo,
DB0-m2_o2_o9_f0_pcu.sym.27,-16.1365745,Cu,pcu,
DB0-m2_o2_o9_f0_pcu.sym.31,-16.54691761,Cu,pcu,
DB0-m2_o2_o9_f0_pcu.sym.37,-15.68453536,Cu,pcu,
DB0-m2_o2_o9_f0_pcu.sym.46,-22.66362315,Cu,pcu,
DB0-m2_o2_o9_f0_pcu.sym.5,-27.59875069,Cu,pcu,
DB0-m2_o2_o9_f0_pcu.sym.57,-19.0606154,Cu,pcu,
DB0-m2_o2_o9_f0_pcu.sym.61,-21.31301828,Cu,pcu,
DB0-m2_o2_o9_f0_pcu.sym.62,-28.53954734,Cu,pcu,
DB0-m2_o2_o9_f0_pcu.sym.70,-13.9286572,Cu,pcu,
DB0-m2_o2_o9_f0_pcu.sym.80,-17.13448106,Cu,pcu,
DB0-m2_o2_o9_f0_pcu.sym.87,-28.72830922,Cu,pcu,
DB0-m2_o2_ukg,-42.46095166,Cu,ukg,
DB0-m2_o2_ume,-47.49555719,Cu,ume,
DB0-m2_o2_una,-32.17280435,Cu,una,
DB0-m2_o30_o11_tfo,-11.7550191,Cu,tfo,
DB0-m2_o30_o11_xbe,-70.2919834,Cu,xbe,
DB0-m2_o30_o13_jea,74.87480017,Cu,jea,
DB0-m2_o30_o17_jea,63.01730755,Cu,jea,
DB0-m2_o30_o1_fry,26.59704788,Cu,fry,
DB0-m2_o30_o1_tfc,7.030474455,Cu,-1,
DB0-m2_o30_o1_tfz,-19.31360695,Cu,tfz,
DB0-m2_o30_o22_tfo,64.16414363,Cu,tfo,
DB0-m2_o30_o22_tfz,-8.83112782,Cu,tfz,
DB0-m2_o30_o27_jea,131.6734087,Cu,jea,
DB0-m2_o30_tbo,-10.4304401,Cu,tbo,
DB0-m2_o32_fog,-38.16196891,Cu,fog,
DB0-m2_o32_o32_pto.sym.1,-53.34443139,Cu,pto,
DB0-m2_o32_o32_pto.sym.55,-51.56496285,Cu,pto,
DB0-m2_o32_o32_pto.sym.9,-27.45364281,Cu,pto,
DB0-m2_o36_wbl,-4.636680083,Cu,wbl,
DB0-m2_o38_o38_f0_fof,-18.81898849,Cu,fof,
DB0-m2_o38_o38_f0_fof.sym.16,-12.04996997,Cu,fof,
DB0-m2_o38_o38_f0_fof.sym.23,32.14321619,Cu,fof,
DB0-m2_o38_o39_f0_fof.sym.10,-11.15970671,Cu,fof,
DB0-m2_o38_o39_f0_fof.sym.33,-68.75041173,Cu,fof,
DB0-m2_o38_o39_f0_fof.sym.8,-14.36394744,Cu,fof,
DB0-m2_o38_o41_f0_fof.sym.40,-12.09901078,Cu,fof,
DB0-m2_o3_o108_f0_fsc,-16.0676296,Cu,fsc,
DB0-m2_o3_o109_f0_fsc,-16.48235107,Cu,fsc,
DB0-m2_o3_o10_f0_pcu.sym.1,-28.88332335,Cu,pcu,
DB0-m2_o3_o10_f0_pcu.sym.102,-28.76328393,Cu,pcu,
DB0-m2_o3_o10_f0_pcu.sym.18,-29.46298391,Cu,pcu,
DB0-m2_o3_o10_f0_pcu.sym.19,-22.18253621,Cu,pcu,
DB0-m2_o3_o10_f0_pcu.sym.30,-52.60800156,Cu,pcu,
DB0-m2_o3_o10_f0_pcu.sym.49,-34.4535534,Cu,pcu,
DB0-m2_o3_o10_f0_pcu.sym.6,-49.19868869,Cu,pcu,
DB0-m2_o3_o10_f0_pcu.sym.68,-17.69168499,Cu,pcu,
DB0-m2_o3_o10_f0_pcu.sym.83,-22.23377903,Cu,pcu,
DB0-m2_o3_o10_f0_pcu.sym.99,-33.97988408,Cu,pcu,
DB0-m2_o3_o11_f0_pcu.sym.11,-30.92796882,Cu,pcu,
DB0-m2_o3_o11_f0_pcu.sym.22,-29.66963248,Cu,pcu,
DB0-m2_o3_o11_f0_pcu.sym.26,85.2022218,Cu,pcu,
DB0-m2_o3_o11_f0_pcu.sym.48,-5.724471786,Cu,pcu,
DB0-m2_o3_o11_f0_pcu.sym.56,-32.82805904,Cu,pcu,
DB0-m2_o3_o11_f0_pcu.sym.58,-30.79456923,Cu,pcu,
DB0-m2_o3_o11_f0_pcu.sym.59,-23.62644312,Cu,pcu,
DB0-m2_o3_o11_f0_pcu.sym.6,-46.70416469,Cu,pcu,
DB0-m2_o3_o11_f0_pcu.sym.67,-31.17973999,Cu,pcu,
DB0-m2_o3_o11_f0_pcu.sym.7,-31.96896041,Cu,pcu,
DB0-m2_o3_o11_f0_pcu.sym.73,-21.72604758,Cu,pcu,
DB0-m2_o3_o11_f0_pcu.sym.75,-28.98983538,Cu,pcu,
DB0-m2_o3_o11_f0_pcu.sym.8,-30.11673809,Cu,pcu,
DB0-m2_o3_o11_f0_pcu.sym.86,-31.43542045,Cu,pcu,
DB0-m2_o3_o11_f0_pcu.sym.87,-31.93229962,Cu,pcu,
DB0-m2_o3_o11_f0_pcu.sym.88,-29.8558504,Cu,pcu,
DB0-m2_o3_o12_f0_pcu.sym.1,-29.15198578,Cu,pcu,
DB0-m2_o3_o12_f0_pcu.sym.102,-31.15217192,Cu,pcu,
DB0-m2_o3_o12_f0_pcu.sym.13,-31.26787458,Cu,pcu,
DB0-m2_o3_o12_f0_pcu.sym.24,-18.56081362,Cu,pcu,
DB0-m2_o3_o12_f0_pcu.sym.25,-44.66556474,Cu,pcu,
DB0-m2_o3_o12_f0_pcu.sym.29,-27.74618214,Cu,pcu,
DB0-m2_o3_o12_f0_pcu.sym.30,-29.77597313,Cu,pcu,
DB0-m2_o3_o12_f0_pcu.sym.38,-21.89025679,Cu,pcu,
DB0-m2_o3_o12_f0_pcu.sym.59,-26.81007195,Cu,pcu,
DB0-m2_o3_o12_f0_pcu.sym.62,-25.55679898,Cu,pcu,
DB0-m2_o3_o12_f0_pcu.sym.80,-22.27879349,Cu,pcu,
DB0-m2_o3_o12_f0_pcu.sym.97,-33.22112093,Cu,pcu,
DB0-m2_o3_o13_f0_pcu.sym.12,-33.16930078,Cu,pcu,
DB0-m2_o3_o13_f0_pcu.sym.16,-15.09182542,Cu,pcu,
DB0-m2_o3_o13_f0_pcu.sym.18,-33.45048686,Cu,pcu,
DB0-m2_o3_o13_f0_pcu.sym.2,-32.86339678,Cu,pcu,
DB0-m2_o3_o13_f0_pcu.sym.47,-22.9799092,Cu,pcu,
DB0-m2_o3_o13_f0_pcu.sym.61,-30.84385059,Cu,pcu,
DB0-m2_o3_o13_f0_pcu.sym.75,-27.63237811,Cu,pcu,
DB0-m2_o3_o13_f0_pcu.sym.76,-43.7536172,Cu,pcu,
DB0-m2_o3_o13_f0_pcu.sym.77,-39.85792246,Cu,pcu,
DB0-m2_o3_o147_f0_pcu,-32.60983557,Cu,pcu,
