,metal,topo
DB0-m29_o95_o87_f0_pts.sym.27,Fe,pts
DB0-m29_o95_o87_f0_pts.sym.3,Fe,pts
DB0-m29_o95_o87_f0_pts.sym.45,Fe,pts
DB0-m29_o95_o87_f0_pts.sym.71,Fe,pts
DB0-m29_o95_o87_f0_pts.sym.72,Fe,pts
DB0-m29_o95_o87_f0_pts.sym.76,Fe,pts
DB0-m29_o96_o100_f0_pts.sym.29,Fe,pts
DB0-m29_o96_o100_f0_pts.sym.65,Fe,pts
DB0-m29_o96_o102_f0_pts.sym.53,Fe,pts
DB0-m29_o96_o102_f0_pts.sym.73,Fe,pts
DB0-m29_o96_o105_f0_pts.sym.18,Fe,pts
DB0-m29_o96_o105_f0_pts.sym.51,Fe,pts
DB0-m29_o96_o106_f0_pts.sym.15,Fe,pts
DB0-m29_o96_o106_f0_pts.sym.87,Fe,pts
DB0-m29_o96_o106_f0_pts.sym.92,Fe,pts
DB0-m29_o96_o108_f0_pts.sym.3,Fe,pts
DB0-m29_o96_o108_f0_pts.sym.31,Fe,pts
DB0-m29_o96_o108_f0_pts.sym.36,Fe,pts
DB0-m29_o96_o108_f0_pts.sym.38,Fe,pts
DB0-m29_o96_o108_f0_pts.sym.50,Fe,pts
DB0-m29_o96_o108_f0_pts.sym.62,Fe,pts
DB0-m29_o96_o108_f0_pts.sym.82,Fe,pts
DB0-m29_o96_o108_f0_pts.sym.91,Fe,pts
DB0-m29_o96_o109_f0_pts.sym.102,Fe,pts
DB0-m29_o96_o109_f0_pts.sym.108,Fe,pts
DB0-m29_o96_o109_f0_pts.sym.40,Fe,pts
DB0-m29_o96_o109_f0_pts.sym.43,Fe,pts
DB0-m29_o96_o109_f0_pts.sym.5,Fe,pts
DB0-m29_o96_o109_f0_pts.sym.53,Fe,pts
DB0-m29_o96_o109_f0_pts.sym.87,Fe,pts
DB0-m29_o96_o110_f0_pts.sym.53,Fe,pts
DB0-m29_o96_o110_f0_pts.sym.82,Fe,pts
DB0-m29_o96_o110_f0_pts.sym.92,Fe,pts
DB0-m29_o96_o111_f0_pts.sym.109,Fe,pts
DB0-m29_o96_o111_f0_pts.sym.22,Fe,pts
DB0-m29_o96_o111_f0_pts.sym.25,Fe,pts
DB0-m29_o96_o111_f0_pts.sym.46,Fe,pts
DB0-m29_o96_o111_f0_pts.sym.5,Fe,pts
DB0-m29_o96_o111_f0_pts.sym.85,Fe,pts
DB0-m29_o96_o111_f0_pts.sym.96,Fe,pts
DB0-m29_o96_o113_f0_pts.sym.4,Fe,pts
DB0-m29_o96_o113_f0_pts.sym.43,Fe,pts
DB0-m29_o96_o113_f0_pts.sym.58,Fe,pts
DB0-m29_o96_o113_f0_pts.sym.63,Fe,pts
DB0-m29_o96_o113_f0_pts.sym.72,Fe,pts
DB0-m29_o96_o113_f0_pts.sym.8,Fe,pts
DB0-m29_o96_o113_f0_pts.sym.92,Fe,pts
DB0-m29_o96_o115_f0_pts.sym.82,Fe,pts
DB0-m29_o96_o143_f0_pts.sym.13,Fe,pts
DB0-m29_o96_o143_f0_pts.sym.73,Fe,pts
DB0-m29_o96_o143_f0_pts.sym.80,Fe,pts
DB0-m29_o96_o143_f0_pts.sym.9,Fe,pts
DB0-m29_o96_o143_f0_pts.sym.98,Fe,pts
DB0-m29_o96_o145_f0_pts.sym.14,Fe,pts
DB0-m29_o96_o1470_f0_pts.sym.116,Fe,pts
DB0-m29_o96_o1470_f0_pts.sym.119,Fe,pts
DB0-m29_o96_o1470_f0_pts.sym.16,Fe,pts
DB0-m29_o96_o1470_f0_pts.sym.38,Fe,pts
DB0-m29_o96_o1470_f0_pts.sym.80,Fe,pts
DB0-m29_o96_o1470_f0_pts.sym.83,Fe,pts
DB0-m29_o96_o147_f0_pts.sym.102,Fe,pts
DB0-m29_o96_o147_f0_pts.sym.130,Fe,pts
DB0-m29_o96_o147_f0_pts.sym.20,Fe,pts
DB0-m29_o96_o147_f0_pts.sym.3,Fe,pts
DB0-m29_o96_o147_f0_pts.sym.44,Fe,pts
DB0-m29_o96_o147_f0_pts.sym.61,Fe,pts
DB0-m29_o96_o148_f0_pts.sym.105,Fe,pts
DB0-m29_o96_o148_f0_pts.sym.48,Fe,pts
DB0-m29_o96_o148_f0_pts.sym.88,Fe,pts
DB0-m29_o96_o1490_f0_pts.sym.110,Fe,pts
DB0-m29_o96_o1490_f0_pts.sym.22,Fe,pts
DB0-m29_o96_o1490_f0_pts.sym.34,Fe,pts
DB0-m29_o96_o1490_f0_pts.sym.68,Fe,pts
DB0-m29_o96_o1490_f0_pts.sym.70,Fe,pts
DB0-m29_o96_o1490_f0_pts.sym.93,Fe,pts
DB0-m29_o96_o1490_f0_pts.sym.94,Fe,pts
DB0-m29_o96_o149_f0_pts.sym.17,Fe,pts
DB0-m29_o96_o149_f0_pts.sym.38,Fe,pts
DB0-m29_o96_o149_f0_pts.sym.52,Fe,pts
DB0-m29_o96_o149_f0_pts.sym.62,Fe,pts
DB0-m29_o96_o1500_f0_pts.sym.132,Fe,pts
DB0-m29_o96_o1500_f0_pts.sym.28,Fe,pts
DB0-m29_o96_o1500_f0_pts.sym.29,Fe,pts
DB0-m29_o96_o1500_f0_pts.sym.80,Fe,pts
DB0-m29_o96_o150_f0_pts.sym.11,Fe,pts
DB0-m29_o96_o150_f0_pts.sym.126,Fe,pts
DB0-m29_o96_o150_f0_pts.sym.127,Fe,pts
DB0-m29_o96_o150_f0_pts.sym.131,Fe,pts
DB0-m29_o96_o150_f0_pts.sym.37,Fe,pts
DB0-m29_o96_o150_f0_pts.sym.48,Fe,pts
DB0-m29_o96_o150_f0_pts.sym.49,Fe,pts
DB0-m29_o96_o150_f0_pts.sym.85,Fe,pts
DB0-m29_o96_o150_f0_pts.sym.9,Fe,pts
DB0-m29_o96_o1510_f0_pts.sym.25,Fe,pts
DB0-m29_o96_o1510_f0_pts.sym.73,Fe,pts
DB0-m29_o96_o151_f0_pts.sym.104,Fe,pts
DB0-m29_o96_o151_f0_pts.sym.25,Fe,pts
DB0-m29_o96_o151_f0_pts.sym.62,Fe,pts
DB0-m29_o96_o151_f0_pts.sym.84,Fe,pts
DB0-m29_o96_o151_f0_pts.sym.91,Fe,pts
DB0-m29_o96_o1530_f0_pts.sym.27,Fe,pts
DB0-m29_o96_o1530_f0_pts.sym.32,Fe,pts
DB0-m29_o96_o1530_f0_pts.sym.53,Fe,pts
DB0-m29_o96_o1530_f0_pts.sym.88,Fe,pts
DB0-m29_o96_o153_f0_pts.sym.53,Fe,pts
DB0-m29_o96_o153_f0_pts.sym.69,Fe,pts
DB0-m29_o96_o153_f0_pts.sym.74,Fe,pts
DB0-m29_o96_o153_f0_pts.sym.91,Fe,pts
DB0-m29_o96_o169_f0_pts.sym.127,Fe,pts
DB0-m29_o96_o169_f0_pts.sym.147,Fe,pts
DB0-m29_o96_o172_f0_pts.sym.120,Fe,pts
DB0-m29_o96_o420_f0_pts.sym.103,Fe,pts
DB0-m29_o96_o420_f0_pts.sym.68,Fe,pts
DB0-m29_o96_o420_f0_pts.sym.81,Fe,pts
DB0-m29_o96_o42_f0_pts.sym.106,Fe,pts
DB0-m29_o96_o42_f0_pts.sym.111,Fe,pts
DB0-m29_o96_o42_f0_pts.sym.18,Fe,pts
DB0-m29_o96_o42_f0_pts.sym.32,Fe,pts
DB0-m29_o96_o42_f0_pts.sym.43,Fe,pts
DB0-m29_o96_o42_f0_pts.sym.99,Fe,pts
DB0-m29_o96_o430_f0_pts.sym.1,Fe,pts
DB0-m29_o96_o430_f0_pts.sym.28,Fe,pts
DB0-m29_o96_o430_f0_pts.sym.39,Fe,pts
DB0-m29_o96_o430_f0_pts.sym.47,Fe,pts
DB0-m29_o96_o430_f0_pts.sym.53,Fe,pts
DB0-m29_o96_o430_f0_pts.sym.81,Fe,pts
DB0-m29_o96_o430_f0_pts.sym.96,Fe,pts
DB0-m29_o96_o43_f0_pts.sym.25,Fe,pts
DB0-m29_o96_o43_f0_pts.sym.40,Fe,pts
DB0-m29_o96_o43_f0_pts.sym.70,Fe,pts
DB0-m29_o96_o43_f0_pts.sym.73,Fe,pts
DB0-m29_o96_o450_f0_pts.sym.116,Fe,pts
DB0-m29_o96_o450_f0_pts.sym.45,Fe,pts
DB0-m29_o96_o450_f0_pts.sym.5,Fe,pts
DB0-m29_o96_o450_f0_pts.sym.56,Fe,pts
DB0-m29_o96_o450_f0_pts.sym.59,Fe,pts
DB0-m29_o96_o450_f0_pts.sym.76,Fe,pts
DB0-m29_o96_o45_f0_pts.sym.20,Fe,pts
DB0-m29_o96_o45_f0_pts.sym.37,Fe,pts
DB0-m29_o96_o45_f0_pts.sym.88,Fe,pts
DB0-m29_o96_o46_f0_pts.sym.104,Fe,pts
DB0-m29_o96_o46_f0_pts.sym.36,Fe,pts
DB0-m29_o96_o46_f0_pts.sym.5,Fe,pts
DB0-m29_o96_o46_f0_pts.sym.65,Fe,pts
DB0-m29_o96_o46_f0_pts.sym.68,Fe,pts
DB0-m29_o96_o46_f0_pts.sym.8,Fe,pts
DB0-m29_o96_o470_f0_pts.sym.31,Fe,pts
DB0-m29_o96_o470_f0_pts.sym.49,Fe,pts
DB0-m29_o96_o470_f0_pts.sym.81,Fe,pts
DB0-m29_o96_o47_f0_pts.sym.10,Fe,pts
DB0-m29_o96_o47_f0_pts.sym.114,Fe,pts
DB0-m29_o96_o47_f0_pts.sym.12,Fe,pts
DB0-m29_o96_o47_f0_pts.sym.72,Fe,pts
DB0-m29_o96_o490_f0_pts.sym.12,Fe,pts
DB0-m29_o96_o490_f0_pts.sym.32,Fe,pts
DB0-m29_o96_o490_f0_pts.sym.47,Fe,pts
DB0-m29_o96_o490_f0_pts.sym.48,Fe,pts
DB0-m29_o96_o490_f0_pts.sym.52,Fe,pts
DB0-m29_o96_o490_f0_pts.sym.58,Fe,pts
DB0-m29_o96_o490_f0_pts.sym.72,Fe,pts
DB0-m29_o96_o490_f0_pts.sym.84,Fe,pts
DB0-m29_o96_o490_f0_pts.sym.89,Fe,pts
DB0-m29_o96_o49_f0_pts.sym.114,Fe,pts
DB0-m29_o96_o49_f0_pts.sym.2,Fe,pts
DB0-m29_o96_o49_f0_pts.sym.4,Fe,pts
DB0-m29_o96_o49_f0_pts.sym.46,Fe,pts
DB0-m29_o96_o49_f0_pts.sym.63,Fe,pts
DB0-m29_o96_o500_f0_pts.sym.30,Fe,pts
DB0-m29_o96_o500_f0_pts.sym.46,Fe,pts
DB0-m29_o96_o500_f0_pts.sym.50,Fe,pts
DB0-m29_o96_o500_f0_pts.sym.58,Fe,pts
DB0-m29_o96_o500_f0_pts.sym.65,Fe,pts
DB0-m29_o96_o510_f0_pts.sym.17,Fe,pts
DB0-m29_o96_o510_f0_pts.sym.24,Fe,pts
DB0-m29_o96_o510_f0_pts.sym.33,Fe,pts
DB0-m29_o96_o51_f0_pts.sym.100,Fe,pts
DB0-m29_o96_o51_f0_pts.sym.112,Fe,pts
DB0-m29_o96_o51_f0_pts.sym.13,Fe,pts
DB0-m29_o96_o51_f0_pts.sym.92,Fe,pts
DB0-m29_o96_o52_f0_pts.sym.1,Fe,pts
DB0-m29_o96_o52_f0_pts.sym.39,Fe,pts
DB0-m29_o96_o52_f0_pts.sym.42,Fe,pts
DB0-m29_o96_o530_f0_pts.sym.105,Fe,pts
DB0-m29_o96_o530_f0_pts.sym.20,Fe,pts
DB0-m29_o96_o530_f0_pts.sym.6,Fe,pts
DB0-m29_o96_o540_f0_pts.sym.22,Fe,pts
DB0-m29_o96_o540_f0_pts.sym.47,Fe,pts
DB0-m29_o96_o86_f0_pts.sym.40,Fe,pts
DB0-m29_o96_o86_f0_pts.sym.42,Fe,pts
DB0-m29_o96_o86_f0_pts.sym.45,Fe,pts
DB0-m29_o96_o86_f0_pts.sym.54,Fe,pts
DB0-m29_o96_o86_f0_pts.sym.63,Fe,pts
DB0-m29_o96_o86_f0_pts.sym.91,Fe,pts
DB0-m29_o96_o87_f0_pts.sym.1,Fe,pts
DB0-m29_o96_o87_f0_pts.sym.12,Fe,pts
DB0-m29_o96_o87_f0_pts.sym.14,Fe,pts
DB0-m29_o96_o87_f0_pts.sym.19,Fe,pts
DB0-m29_o96_o87_f0_pts.sym.22,Fe,pts
DB0-m29_o96_o87_f0_pts.sym.25,Fe,pts
DB0-m29_o96_o87_f0_pts.sym.27,Fe,pts
DB0-m29_o96_o87_f0_pts.sym.5,Fe,pts
DB0-m29_o96_o87_f0_pts.sym.52,Fe,pts
DB0-m29_o96_o87_f0_pts.sym.56,Fe,pts
DB0-m29_o96_o87_f0_pts.sym.67,Fe,pts
DB0-m29_o96_o87_f0_pts.sym.76,Fe,pts
DB0-m29_o96_o87_f0_pts.sym.8,Fe,pts
DB0-m29_o96_o87_f0_pts.sym.80,Fe,pts
DB0-m29_o96_o87_f0_pts.sym.81,Fe,pts
DB0-m29_o96_o87_f0_pts.sym.97,Fe,pts
DB0-m29_o96_o90_f0_pts.sym.111,Fe,pts
DB0-m29_o96_o90_f0_pts.sym.142,Fe,pts
DB0-m29_o96_o90_f0_pts.sym.23,Fe,pts
DB0-m29_o96_o90_f0_pts.sym.24,Fe,pts
DB0-m29_o96_o90_f0_pts.sym.66,Fe,pts
DB0-m29_o96_o90_f0_pts.sym.69,Fe,pts
DB0-m29_o96_o90_f0_pts.sym.78,Fe,pts
DB0-m29_o96_o91_f0_pts.sym.24,Fe,pts
DB0-m29_o96_o91_f0_pts.sym.25,Fe,pts
DB0-m29_o96_o92_f0_pts.sym.10,Fe,pts
DB0-m29_o96_o92_f0_pts.sym.110,Fe,pts
DB0-m29_o96_o92_f0_pts.sym.74,Fe,pts
DB0-m29_o97_o100_f0_pts.sym.19,Fe,pts
DB0-m29_o97_o100_f0_pts.sym.4,Fe,pts
DB0-m29_o97_o102_f0_pts.sym.14,Fe,pts
DB0-m29_o97_o102_f0_pts.sym.18,Fe,pts
DB0-m29_o97_o102_f0_pts.sym.37,Fe,pts
DB0-m29_o97_o102_f0_pts.sym.48,Fe,pts
DB0-m29_o97_o102_f0_pts.sym.61,Fe,pts
DB0-m29_o97_o102_f0_pts.sym.66,Fe,pts
DB0-m29_o97_o102_f0_pts.sym.8,Fe,pts
DB0-m29_o97_o106_f0_pts.sym.30,Fe,pts
DB0-m29_o97_o106_f0_pts.sym.4,Fe,pts
DB0-m29_o97_o108_f0_pts.sym.19,Fe,pts
DB0-m29_o97_o108_f0_pts.sym.22,Fe,pts
DB0-m29_o97_o108_f0_pts.sym.28,Fe,pts
DB0-m29_o97_o108_f0_pts.sym.3,Fe,pts
DB0-m29_o97_o108_f0_pts.sym.31,Fe,pts
DB0-m29_o97_o108_f0_pts.sym.45,Fe,pts
DB0-m29_o97_o109_f0_pts.sym.10,Fe,pts
DB0-m29_o97_o109_f0_pts.sym.11,Fe,pts
DB0-m29_o97_o109_f0_pts.sym.18,Fe,pts
DB0-m29_o97_o109_f0_pts.sym.21,Fe,pts
DB0-m29_o97_o109_f0_pts.sym.24,Fe,pts
DB0-m29_o97_o109_f0_pts.sym.31,Fe,pts
DB0-m29_o97_o109_f0_pts.sym.43,Fe,pts
DB0-m29_o97_o109_f0_pts.sym.5,Fe,pts
DB0-m29_o97_o109_f0_pts.sym.51,Fe,pts
DB0-m29_o97_o109_f0_pts.sym.56,Fe,pts
DB0-m29_o97_o109_f0_pts.sym.67,Fe,pts
DB0-m29_o97_o110_f0_pts.sym.14,Fe,pts
DB0-m29_o97_o110_f0_pts.sym.23,Fe,pts
DB0-m29_o97_o110_f0_pts.sym.31,Fe,pts
DB0-m29_o97_o110_f0_pts.sym.35,Fe,pts
DB0-m29_o97_o110_f0_pts.sym.41,Fe,pts
DB0-m29_o97_o110_f0_pts.sym.48,Fe,pts
DB0-m29_o97_o110_f0_pts.sym.49,Fe,pts
DB0-m29_o97_o111_f0_pts.sym.1,Fe,pts
DB0-m29_o97_o115_f0_pts.sym.66,Fe,pts
DB0-m29_o97_o115_f0_pts.sym.67,Fe,pts
DB0-m29_o97_o143_f0_pts.sym.10,Fe,pts
DB0-m29_o97_o143_f0_pts.sym.14,Fe,pts
DB0-m29_o97_o143_f0_pts.sym.17,Fe,pts
DB0-m29_o97_o143_f0_pts.sym.19,Fe,pts
DB0-m29_o97_o143_f0_pts.sym.20,Fe,pts
DB0-m29_o97_o143_f0_pts.sym.37,Fe,pts
DB0-m29_o97_o143_f0_pts.sym.44,Fe,pts
DB0-m29_o97_o143_f0_pts.sym.57,Fe,pts
DB0-m29_o97_o143_f0_pts.sym.58,Fe,pts
DB0-m29_o97_o143_f0_pts.sym.60,Fe,pts
DB0-m29_o97_o143_f0_pts.sym.70,Fe,pts
DB0-m29_o97_o143_f0_pts.sym.8,Fe,pts
DB0-m29_o97_o1470_f0_pts.sym.2,Fe,pts
DB0-m29_o97_o1470_f0_pts.sym.27,Fe,pts
DB0-m29_o97_o1470_f0_pts.sym.38,Fe,pts
DB0-m29_o97_o1470_f0_pts.sym.47,Fe,pts
DB0-m29_o97_o1470_f0_pts.sym.49,Fe,pts
DB0-m29_o97_o1470_f0_pts.sym.50,Fe,pts
DB0-m29_o97_o1470_f0_pts.sym.53,Fe,pts
DB0-m29_o97_o1470_f0_pts.sym.6,Fe,pts
DB0-m29_o97_o1470_f0_pts.sym.90,Fe,pts
DB0-m29_o97_o1470_f0_pts.sym.91,Fe,pts
DB0-m29_o97_o1470_f0_pts.sym.95,Fe,pts
DB0-m29_o97_o147_f0_pts.sym.104,Fe,pts
DB0-m29_o97_o147_f0_pts.sym.15,Fe,pts
DB0-m29_o97_o147_f0_pts.sym.24,Fe,pts
DB0-m29_o97_o147_f0_pts.sym.26,Fe,pts
DB0-m29_o97_o147_f0_pts.sym.29,Fe,pts
DB0-m29_o97_o147_f0_pts.sym.3,Fe,pts
DB0-m29_o97_o147_f0_pts.sym.34,Fe,pts
DB0-m29_o97_o147_f0_pts.sym.4,Fe,pts
DB0-m29_o97_o147_f0_pts.sym.46,Fe,pts
DB0-m29_o97_o147_f0_pts.sym.49,Fe,pts
DB0-m29_o97_o147_f0_pts.sym.5,Fe,pts
DB0-m29_o97_o147_f0_pts.sym.54,Fe,pts
DB0-m29_o97_o147_f0_pts.sym.57,Fe,pts
DB0-m29_o97_o147_f0_pts.sym.58,Fe,pts
DB0-m29_o97_o147_f0_pts.sym.68,Fe,pts
DB0-m29_o97_o147_f0_pts.sym.74,Fe,pts
DB0-m29_o97_o147_f0_pts.sym.86,Fe,pts
DB0-m29_o97_o147_f0_pts.sym.90,Fe,pts
DB0-m29_o97_o147_f0_pts.sym.93,Fe,pts
DB0-m29_o97_o147_f0_pts.sym.96,Fe,pts
DB0-m29_o97_o148_f0_pts.sym.13,Fe,pts
DB0-m29_o97_o148_f0_pts.sym.2,Fe,pts
DB0-m29_o97_o148_f0_pts.sym.30,Fe,pts
DB0-m29_o97_o148_f0_pts.sym.45,Fe,pts
DB0-m29_o97_o148_f0_pts.sym.56,Fe,pts
DB0-m29_o97_o148_f0_pts.sym.6,Fe,pts
DB0-m29_o97_o148_f0_pts.sym.79,Fe,pts
DB0-m29_o97_o1490_f0_pts.sym.14,Fe,pts
DB0-m29_o97_o1490_f0_pts.sym.24,Fe,pts
DB0-m29_o97_o1490_f0_pts.sym.30,Fe,pts
DB0-m29_o97_o1490_f0_pts.sym.37,Fe,pts
DB0-m29_o97_o1490_f0_pts.sym.47,Fe,pts
DB0-m29_o97_o149_f0_pts.sym.11,Fe,pts
DB0-m29_o97_o149_f0_pts.sym.12,Fe,pts
DB0-m29_o97_o149_f0_pts.sym.18,Fe,pts
DB0-m29_o97_o149_f0_pts.sym.38,Fe,pts
DB0-m29_o97_o149_f0_pts.sym.50,Fe,pts
DB0-m29_o97_o149_f0_pts.sym.53,Fe,pts
DB0-m29_o97_o149_f0_pts.sym.54,Fe,pts
DB0-m29_o97_o149_f0_pts.sym.56,Fe,pts
DB0-m29_o97_o149_f0_pts.sym.71,Fe,pts
DB0-m29_o97_o1500_f0_pts.sym.109,Fe,pts
DB0-m29_o97_o1500_f0_pts.sym.19,Fe,pts
DB0-m29_o97_o1500_f0_pts.sym.32,Fe,pts
DB0-m29_o97_o1500_f0_pts.sym.33,Fe,pts
DB0-m29_o97_o1500_f0_pts.sym.34,Fe,pts
DB0-m29_o97_o1500_f0_pts.sym.46,Fe,pts
DB0-m29_o97_o1500_f0_pts.sym.49,Fe,pts
DB0-m29_o97_o1500_f0_pts.sym.59,Fe,pts
DB0-m29_o97_o1500_f0_pts.sym.71,Fe,pts
DB0-m29_o97_o1500_f0_pts.sym.78,Fe,pts
DB0-m29_o97_o150_f0_pts.sym.106,Fe,pts
DB0-m29_o97_o150_f0_pts.sym.107,Fe,pts
DB0-m29_o97_o150_f0_pts.sym.18,Fe,pts
DB0-m29_o97_o150_f0_pts.sym.20,Fe,pts
DB0-m29_o97_o150_f0_pts.sym.24,Fe,pts
DB0-m29_o97_o150_f0_pts.sym.29,Fe,pts
DB0-m29_o97_o150_f0_pts.sym.33,Fe,pts
DB0-m29_o97_o150_f0_pts.sym.51,Fe,pts
DB0-m29_o97_o150_f0_pts.sym.53,Fe,pts
DB0-m29_o97_o150_f0_pts.sym.70,Fe,pts
DB0-m29_o97_o150_f0_pts.sym.76,Fe,pts
DB0-m29_o97_o150_f0_pts.sym.78,Fe,pts
DB0-m29_o97_o150_f0_pts.sym.93,Fe,pts
DB0-m29_o97_o150_f0_pts.sym.98,Fe,pts
DB0-m29_o97_o1510_f0_pts.sym.11,Fe,pts
DB0-m29_o97_o1510_f0_pts.sym.18,Fe,pts
DB0-m29_o97_o1510_f0_pts.sym.24,Fe,pts
DB0-m29_o97_o1510_f0_pts.sym.5,Fe,pts
DB0-m29_o97_o1510_f0_pts.sym.59,Fe,pts
DB0-m29_o97_o1510_f0_pts.sym.63,Fe,pts
DB0-m29_o97_o1510_f0_pts.sym.80,Fe,pts
DB0-m29_o97_o1510_f0_pts.sym.83,Fe,pts
DB0-m29_o97_o151_f0_pts.sym.1,Fe,pts
DB0-m29_o97_o151_f0_pts.sym.13,Fe,pts
DB0-m29_o97_o151_f0_pts.sym.49,Fe,pts
DB0-m29_o97_o151_f0_pts.sym.59,Fe,pts
DB0-m29_o97_o151_f0_pts.sym.65,Fe,pts
DB0-m29_o97_o151_f0_pts.sym.8,Fe,pts
DB0-m29_o97_o1530_f0_pts.sym.2,Fe,pts
DB0-m29_o97_o1530_f0_pts.sym.23,Fe,pts
DB0-m29_o97_o1530_f0_pts.sym.27,Fe,pts
DB0-m29_o97_o1530_f0_pts.sym.33,Fe,pts
DB0-m29_o97_o1530_f0_pts.sym.50,Fe,pts
DB0-m29_o97_o1530_f0_pts.sym.53,Fe,pts
DB0-m29_o97_o1530_f0_pts.sym.54,Fe,pts
DB0-m29_o97_o1530_f0_pts.sym.55,Fe,pts
DB0-m29_o97_o1530_f0_pts.sym.56,Fe,pts
DB0-m29_o97_o1530_f0_pts.sym.71,Fe,pts
DB0-m29_o97_o1530_f0_pts.sym.8,Fe,pts
DB0-m29_o97_o170_f0_pts.sym.36,Fe,pts
DB0-m29_o97_o172_f0_pts.sym.49,Fe,pts
DB0-m29_o97_o172_f0_pts.sym.81,Fe,pts
DB0-m29_o97_o173_f0_pts.sym.103,Fe,pts
DB0-m29_o97_o173_f0_pts.sym.113,Fe,pts
DB0-m29_o97_o173_f0_pts.sym.54,Fe,pts
DB0-m29_o97_o420_f0_pts.sym.1,Fe,pts
DB0-m29_o97_o420_f0_pts.sym.13,Fe,pts
DB0-m29_o97_o420_f0_pts.sym.20,Fe,pts
DB0-m29_o97_o420_f0_pts.sym.21,Fe,pts
DB0-m29_o97_o420_f0_pts.sym.23,Fe,pts
DB0-m29_o97_o420_f0_pts.sym.28,Fe,pts
DB0-m29_o97_o420_f0_pts.sym.30,Fe,pts
DB0-m29_o97_o420_f0_pts.sym.41,Fe,pts
DB0-m29_o97_o420_f0_pts.sym.5,Fe,pts
DB0-m29_o97_o420_f0_pts.sym.61,Fe,pts
DB0-m29_o97_o420_f0_pts.sym.64,Fe,pts
DB0-m29_o97_o420_f0_pts.sym.65,Fe,pts
DB0-m29_o97_o420_f0_pts.sym.8,Fe,pts
DB0-m29_o97_o42_f0_pts.sym.14,Fe,pts
DB0-m29_o97_o42_f0_pts.sym.16,Fe,pts
DB0-m29_o97_o42_f0_pts.sym.18,Fe,pts
DB0-m29_o97_o42_f0_pts.sym.19,Fe,pts
DB0-m29_o97_o42_f0_pts.sym.2,Fe,pts
DB0-m29_o97_o42_f0_pts.sym.21,Fe,pts
DB0-m29_o97_o42_f0_pts.sym.24,Fe,pts
DB0-m29_o97_o42_f0_pts.sym.25,Fe,pts
DB0-m29_o97_o42_f0_pts.sym.43,Fe,pts
DB0-m29_o97_o42_f0_pts.sym.55,Fe,pts
DB0-m29_o97_o42_f0_pts.sym.61,Fe,pts
DB0-m29_o97_o42_f0_pts.sym.63,Fe,pts
DB0-m29_o97_o42_f0_pts.sym.7,Fe,pts
DB0-m29_o97_o42_f0_pts.sym.76,Fe,pts
DB0-m29_o97_o430_f0_pts.sym.11,Fe,pts
DB0-m29_o97_o430_f0_pts.sym.23,Fe,pts
DB0-m29_o97_o430_f0_pts.sym.3,Fe,pts
DB0-m29_o97_o430_f0_pts.sym.33,Fe,pts
DB0-m29_o97_o430_f0_pts.sym.40,Fe,pts
DB0-m29_o97_o430_f0_pts.sym.41,Fe,pts
DB0-m29_o97_o430_f0_pts.sym.54,Fe,pts
DB0-m29_o97_o43_f0_pts.sym.16,Fe,pts
DB0-m29_o97_o43_f0_pts.sym.22,Fe,pts
DB0-m29_o97_o43_f0_pts.sym.28,Fe,pts
DB0-m29_o97_o43_f0_pts.sym.42,Fe,pts
DB0-m29_o97_o43_f0_pts.sym.56,Fe,pts
DB0-m29_o97_o43_f0_pts.sym.71,Fe,pts
DB0-m29_o97_o43_f0_pts.sym.75,Fe,pts
DB0-m29_o97_o450_f0_pts.sym.17,Fe,pts
DB0-m29_o97_o450_f0_pts.sym.19,Fe,pts
DB0-m29_o97_o450_f0_pts.sym.2,Fe,pts
DB0-m29_o97_o450_f0_pts.sym.23,Fe,pts
DB0-m29_o97_o450_f0_pts.sym.24,Fe,pts
DB0-m29_o97_o450_f0_pts.sym.5,Fe,pts
DB0-m29_o97_o450_f0_pts.sym.58,Fe,pts
DB0-m29_o97_o450_f0_pts.sym.59,Fe,pts
DB0-m29_o97_o450_f0_pts.sym.64,Fe,pts
DB0-m29_o97_o450_f0_pts.sym.65,Fe,pts
DB0-m29_o97_o450_f0_pts.sym.68,Fe,pts
DB0-m29_o97_o450_f0_pts.sym.69,Fe,pts
DB0-m29_o97_o450_f0_pts.sym.75,Fe,pts
DB0-m29_o97_o450_f0_pts.sym.76,Fe,pts
DB0-m29_o97_o450_f0_pts.sym.78,Fe,pts
DB0-m29_o97_o45_f0_pts.sym.18,Fe,pts
DB0-m29_o97_o45_f0_pts.sym.2,Fe,pts
DB0-m29_o97_o45_f0_pts.sym.22,Fe,pts
DB0-m29_o97_o45_f0_pts.sym.3,Fe,pts
DB0-m29_o97_o45_f0_pts.sym.35,Fe,pts
DB0-m29_o97_o45_f0_pts.sym.43,Fe,pts
DB0-m29_o97_o45_f0_pts.sym.57,Fe,pts
DB0-m29_o97_o45_f0_pts.sym.7,Fe,pts
DB0-m29_o97_o45_f0_pts.sym.71,Fe,pts
DB0-m29_o97_o45_f0_pts.sym.72,Fe,pts
DB0-m29_o97_o45_f0_pts.sym.8,Fe,pts
DB0-m29_o97_o45_f0_pts.sym.9,Fe,pts
DB0-m29_o97_o45_f0_pts.sym.93,Fe,pts
DB0-m29_o97_o45_f0_pts.sym.96,Fe,pts
DB0-m29_o97_o46_f0_pts.sym.1,Fe,pts
