,class,Pearson-Rsq
DB0-m29_o97_o1470_f0_pts.sym.2,linear,0.9895025801151128
DB0-m29_o97_o1470_f0_pts.sym.27,linear,0.951149947
DB0-m29_o97_o1470_f0_pts.sym.38,nonlinear,0.385797751
DB0-m29_o97_o1470_f0_pts.sym.47,nonlinear,0.126057713
DB0-m29_o97_o1470_f0_pts.sym.49,nonlinear,0.204919441
DB0-m29_o97_o1470_f0_pts.sym.50,linear,0.9917046761259002
DB0-m29_o97_o1470_f0_pts.sym.53,nonlinear,0.8052941393093356
DB0-m29_o97_o1470_f0_pts.sym.6,nonlinear,0.447510644
DB0-m29_o97_o1470_f0_pts.sym.90,nonlinear,0.7453697361960054
DB0-m29_o97_o1470_f0_pts.sym.91,nonlinear,0.619894733514108
DB0-m29_o97_o1470_f0_pts.sym.95,linear,0.9594090698428664
DB0-m29_o97_o147_f0_pts.sym.104,linear,0.9366019921820964
DB0-m29_o97_o147_f0_pts.sym.15,nonlinear,0.7289041906526397
DB0-m29_o97_o147_f0_pts.sym.24,linear,0.937534402
DB0-m29_o97_o147_f0_pts.sym.26,nonlinear,0.6771485224533964
DB0-m29_o97_o147_f0_pts.sym.29,linear,0.9790283105771458
DB0-m29_o97_o147_f0_pts.sym.3,nonlinear,0.651186080286395
DB0-m29_o97_o147_f0_pts.sym.34,nonlinear,0.278232917
DB0-m29_o97_o147_f0_pts.sym.4,linear,0.9878585901585528
DB0-m29_o97_o147_f0_pts.sym.46,linear,0.9409680453468504
DB0-m29_o97_o147_f0_pts.sym.49,linear,0.9700192183237952
DB0-m29_o97_o147_f0_pts.sym.5,linear,0.9609312432280768
DB0-m29_o97_o147_f0_pts.sym.54,nonlinear,0.642957414
DB0-m29_o97_o147_f0_pts.sym.57,nonlinear,0.8249536115264905
DB0-m29_o97_o147_f0_pts.sym.58,nonlinear,0.7492632994285034
DB0-m29_o97_o147_f0_pts.sym.68,nonlinear,0.810489845
DB0-m29_o97_o147_f0_pts.sym.74,nonlinear,0.8567120321123441
DB0-m29_o97_o147_f0_pts.sym.86,nonlinear,0.8536400390594456
DB0-m29_o97_o147_f0_pts.sym.90,nonlinear,0.108962645193321
DB0-m29_o97_o147_f0_pts.sym.93,nonlinear,0.0015126045664603
DB0-m29_o97_o147_f0_pts.sym.96,nonlinear,0.4557262527646049
DB0-m29_o97_o148_f0_pts.sym.13,nonlinear,0.4598946520332841
DB0-m29_o97_o148_f0_pts.sym.2,nonlinear,0.397515131
DB0-m29_o97_o148_f0_pts.sym.30,nonlinear,0.7908313839984482
DB0-m29_o97_o148_f0_pts.sym.45,nonlinear,0.815069975
DB0-m29_o97_o148_f0_pts.sym.56,nonlinear,0.87804573
DB0-m29_o97_o148_f0_pts.sym.6,nonlinear,0.0071239895980862
DB0-m29_o97_o148_f0_pts.sym.79,nonlinear,0.7378714635575584
DB0-m29_o97_o1490_f0_pts.sym.14,nonlinear,0.2245023158538445
DB0-m29_o97_o1490_f0_pts.sym.24,linear,0.9837070041609436
DB0-m29_o97_o1490_f0_pts.sym.30,nonlinear,0.7590457738618577
DB0-m29_o97_o1490_f0_pts.sym.37,nonlinear,0.530728717
DB0-m29_o97_o1490_f0_pts.sym.47,nonlinear,0.3677603971308038
DB0-m29_o97_o149_f0_pts.sym.11,linear,0.922732788
DB0-m29_o97_o149_f0_pts.sym.12,nonlinear,0.5197354384440266
DB0-m29_o97_o149_f0_pts.sym.18,linear,0.950788323781456
DB0-m29_o97_o149_f0_pts.sym.38,nonlinear,0.6933467157160174
DB0-m29_o97_o149_f0_pts.sym.50,linear,0.938863685914896
DB0-m29_o97_o149_f0_pts.sym.53,linear,0.9953665124758426
DB0-m29_o97_o149_f0_pts.sym.54,nonlinear,0.1669428548794379
DB0-m29_o97_o149_f0_pts.sym.56,linear,0.9408118359687694
DB0-m29_o97_o149_f0_pts.sym.71,linear,0.9802677457368124
DB0-m29_o97_o1500_f0_pts.sym.109,nonlinear,0.2205139368992777
DB0-m29_o97_o1500_f0_pts.sym.19,nonlinear,0.281675824
DB0-m29_o97_o1500_f0_pts.sym.32,nonlinear,0.8125551590761112
DB0-m29_o97_o1500_f0_pts.sym.33,nonlinear,0.1833956823117957
DB0-m29_o97_o1500_f0_pts.sym.34,nonlinear,0.148043907
DB0-m29_o97_o1500_f0_pts.sym.46,nonlinear,0.0285928762556492
DB0-m29_o97_o1500_f0_pts.sym.49,linear,0.9151082467525636
DB0-m29_o97_o1500_f0_pts.sym.59,nonlinear,0.7476896089519675
DB0-m29_o97_o1500_f0_pts.sym.71,nonlinear,0.5540220270747562
DB0-m29_o97_o1500_f0_pts.sym.78,nonlinear,0.0001333903731577
DB0-m29_o97_o150_f0_pts.sym.106,linear,0.949669408
DB0-m29_o97_o150_f0_pts.sym.107,nonlinear,0.837208713
DB0-m29_o97_o150_f0_pts.sym.18,nonlinear,0.7411151403643096
DB0-m29_o97_o150_f0_pts.sym.20,nonlinear,0.7678420809224191
DB0-m29_o97_o150_f0_pts.sym.24,nonlinear,0.38954008
DB0-m29_o97_o150_f0_pts.sym.29,nonlinear,0.3714130032951402
DB0-m29_o97_o150_f0_pts.sym.33,linear,0.9631723056218454
DB0-m29_o97_o150_f0_pts.sym.51,nonlinear,0.2261531839454563
DB0-m29_o97_o150_f0_pts.sym.53,nonlinear,0.4069353645711955
DB0-m29_o97_o150_f0_pts.sym.70,nonlinear,0.684058064046259
DB0-m29_o97_o150_f0_pts.sym.76,nonlinear,0.624308413
DB0-m29_o97_o150_f0_pts.sym.78,linear,0.9064277925164566
DB0-m29_o97_o150_f0_pts.sym.93,nonlinear,0.649304046
DB0-m29_o97_o150_f0_pts.sym.98,nonlinear,0.0028325404997731
DB0-m29_o97_o1510_f0_pts.sym.11,nonlinear,0.0193993355658197
DB0-m29_o97_o1510_f0_pts.sym.18,nonlinear,0.009014298
DB0-m29_o97_o1510_f0_pts.sym.24,nonlinear,0.001145586660485
DB0-m29_o97_o1510_f0_pts.sym.5,nonlinear,0.11604172
DB0-m29_o97_o1510_f0_pts.sym.59,nonlinear,0.0991117983723779
DB0-m29_o97_o1510_f0_pts.sym.63,nonlinear,0.5072850719913109
DB0-m29_o97_o1510_f0_pts.sym.80,nonlinear,0.0414457235102573
DB0-m29_o97_o1510_f0_pts.sym.83,nonlinear,0.4934027569977455
DB0-m29_o97_o151_f0_pts.sym.1,nonlinear,0.514273458
DB0-m29_o97_o151_f0_pts.sym.13,nonlinear,0.4584627537566832
DB0-m29_o97_o151_f0_pts.sym.49,nonlinear,0.135645008
DB0-m29_o97_o151_f0_pts.sym.59,linear,0.9720548721246828
DB0-m29_o97_o151_f0_pts.sym.65,nonlinear,0.72067617
DB0-m29_o97_o151_f0_pts.sym.8,nonlinear,0.774295223
DB0-m29_o97_o1530_f0_pts.sym.2,nonlinear,0.5126806108662229
DB0-m29_o97_o1530_f0_pts.sym.23,nonlinear,0.0226572748656035
DB0-m29_o97_o1530_f0_pts.sym.27,nonlinear,0.3311162233342674
DB0-m29_o97_o1530_f0_pts.sym.33,nonlinear,0.2266271132271226
DB0-m29_o97_o1530_f0_pts.sym.50,nonlinear,0.776313515
DB0-m29_o97_o1530_f0_pts.sym.53,nonlinear,0.81886211649034
DB0-m29_o97_o1530_f0_pts.sym.54,nonlinear,0.4374581163827394
DB0-m29_o97_o1530_f0_pts.sym.55,nonlinear,0.0860584006768677
DB0-m29_o97_o1530_f0_pts.sym.56,nonlinear,0.0613132207890324
DB0-m29_o97_o1530_f0_pts.sym.71,nonlinear,0.4683986227034888
DB0-m29_o97_o1530_f0_pts.sym.8,nonlinear,0.072024956386831
DB0-m29_o97_o170_f0_pts.sym.36,nonlinear,0.8865615876303871
DB0-m29_o97_o172_f0_pts.sym.49,nonlinear,0.0498459835474409
DB0-m29_o97_o172_f0_pts.sym.81,nonlinear,0.1519078920585831
DB0-m29_o97_o173_f0_pts.sym.103,nonlinear,0.6949270101430169
DB0-m29_o97_o173_f0_pts.sym.113,nonlinear,0.7688802198017155
DB0-m29_o97_o173_f0_pts.sym.54,nonlinear,0.8802033174819381
DB0-m29_o97_o420_f0_pts.sym.1,nonlinear,0.7323139436775437
DB0-m29_o97_o420_f0_pts.sym.13,nonlinear,0.7332089938820864
DB0-m29_o97_o420_f0_pts.sym.20,nonlinear,0.6247669654752445
DB0-m29_o97_o420_f0_pts.sym.21,nonlinear,0.1194746832799957
DB0-m29_o97_o420_f0_pts.sym.23,linear,0.933366518
DB0-m29_o97_o420_f0_pts.sym.28,nonlinear,0.463974812
DB0-m29_o97_o420_f0_pts.sym.30,nonlinear,0.0223579460699994
DB0-m29_o97_o420_f0_pts.sym.41,nonlinear,0.8343301240069101
DB0-m29_o97_o420_f0_pts.sym.5,nonlinear,0.7833291425510516
DB0-m29_o97_o420_f0_pts.sym.61,linear,0.9188802658790184
DB0-m29_o97_o420_f0_pts.sym.64,nonlinear,0.6515532492788695
DB0-m29_o97_o420_f0_pts.sym.65,nonlinear,0.728484695
DB0-m29_o97_o420_f0_pts.sym.8,nonlinear,0.3834985089494282
DB0-m29_o97_o42_f0_pts.sym.14,nonlinear,0.8567163246456881
DB0-m29_o97_o42_f0_pts.sym.16,linear,0.9953012815617964
DB0-m29_o97_o42_f0_pts.sym.18,nonlinear,0.769743369
DB0-m29_o97_o42_f0_pts.sym.19,nonlinear,0.7490303977606004
DB0-m29_o97_o42_f0_pts.sym.2,nonlinear,0.3277364365607624
DB0-m29_o97_o42_f0_pts.sym.21,nonlinear,0.345418295
DB0-m29_o97_o42_f0_pts.sym.24,nonlinear,0.5749944485036301
DB0-m29_o97_o42_f0_pts.sym.25,linear,0.901670777
DB0-m29_o97_o42_f0_pts.sym.43,nonlinear,0.27828687
DB0-m29_o97_o42_f0_pts.sym.55,nonlinear,0.7634589077522358
DB0-m29_o97_o42_f0_pts.sym.61,nonlinear,0.7489193750921295
DB0-m29_o97_o42_f0_pts.sym.63,nonlinear,0.5550288996304547
DB0-m29_o97_o42_f0_pts.sym.7,nonlinear,0.7326420444418258
DB0-m29_o97_o42_f0_pts.sym.76,nonlinear,0.822264385
DB0-m29_o97_o430_f0_pts.sym.11,nonlinear,0.012240961
DB0-m29_o97_o430_f0_pts.sym.23,nonlinear,0.035676404027604
DB0-m29_o97_o430_f0_pts.sym.3,nonlinear,0.794519504
DB0-m29_o97_o430_f0_pts.sym.33,nonlinear,0.3481331320424628
DB0-m29_o97_o430_f0_pts.sym.40,nonlinear,0.5655741877341696
DB0-m29_o97_o430_f0_pts.sym.41,nonlinear,0.2184680006991441
DB0-m29_o97_o430_f0_pts.sym.54,linear,0.950327354
DB0-m29_o97_o43_f0_pts.sym.16,nonlinear,0.028886486
DB0-m29_o97_o43_f0_pts.sym.22,nonlinear,0.00246201
DB0-m29_o97_o43_f0_pts.sym.28,nonlinear,0.713022626
DB0-m29_o97_o43_f0_pts.sym.42,nonlinear,0.3559980465507828
DB0-m29_o97_o43_f0_pts.sym.56,nonlinear,0.7306495485670692
DB0-m29_o97_o43_f0_pts.sym.71,nonlinear,0.0148658525070408
DB0-m29_o97_o43_f0_pts.sym.75,nonlinear,0.8245284899555908
DB0-m29_o97_o450_f0_pts.sym.17,nonlinear,0.5110651254032611
DB0-m29_o97_o450_f0_pts.sym.19,nonlinear,0.6746826768297911
DB0-m29_o97_o450_f0_pts.sym.2,nonlinear,0.26350935
DB0-m29_o97_o450_f0_pts.sym.23,nonlinear,0.1477524681792441
DB0-m29_o97_o450_f0_pts.sym.24,nonlinear,0.079423083
DB0-m29_o97_o450_f0_pts.sym.5,nonlinear,0.626017189
DB0-m29_o97_o450_f0_pts.sym.58,nonlinear,0.780116009
DB0-m29_o97_o450_f0_pts.sym.59,nonlinear,0.1555956506622849
DB0-m29_o97_o450_f0_pts.sym.64,linear,0.920928196779581
DB0-m29_o97_o450_f0_pts.sym.65,nonlinear,0.06117633963692
DB0-m29_o97_o450_f0_pts.sym.68,nonlinear,0.4932977265413689
DB0-m29_o97_o450_f0_pts.sym.69,nonlinear,0.0020977119696042
DB0-m29_o97_o450_f0_pts.sym.75,nonlinear,0.4276769564803445
DB0-m29_o97_o450_f0_pts.sym.76,nonlinear,0.665643632556501
DB0-m29_o97_o450_f0_pts.sym.78,nonlinear,0.5901313043440676
DB0-m29_o97_o45_f0_pts.sym.18,nonlinear,0.8112505514019163
DB0-m29_o97_o45_f0_pts.sym.2,nonlinear,0.8183177782308277
DB0-m29_o97_o45_f0_pts.sym.22,nonlinear,0.381393635
DB0-m29_o97_o45_f0_pts.sym.3,nonlinear,0.863651017
DB0-m29_o97_o45_f0_pts.sym.35,nonlinear,0.720403082694426
DB0-m29_o97_o45_f0_pts.sym.43,nonlinear,0.0003012363761142
DB0-m29_o97_o45_f0_pts.sym.57,nonlinear,0.748634448
DB0-m29_o97_o45_f0_pts.sym.7,nonlinear,0.7433191273214168
DB0-m29_o97_o45_f0_pts.sym.71,nonlinear,0.2382156614480875
DB0-m29_o97_o45_f0_pts.sym.72,linear,0.9850495440410808
DB0-m29_o97_o45_f0_pts.sym.8,nonlinear,0.814688109
DB0-m29_o97_o45_f0_pts.sym.9,nonlinear,0.6588305819413569
DB0-m29_o97_o45_f0_pts.sym.93,linear,0.9468604583738172
DB0-m29_o97_o45_f0_pts.sym.96,nonlinear,0.0245794
DB0-m29_o97_o46_f0_pts.sym.1,linear,0.9428519177049832
DB0-m29_o97_o46_f0_pts.sym.11,nonlinear,0.7831549974773384
DB0-m29_o97_o46_f0_pts.sym.28,nonlinear,0.127414491
DB0-m29_o97_o46_f0_pts.sym.33,nonlinear,0.0516656639521478
DB0-m29_o97_o46_f0_pts.sym.37,nonlinear,0.547833802
DB0-m29_o97_o46_f0_pts.sym.39,nonlinear,0.766312668
DB0-m29_o97_o46_f0_pts.sym.45,nonlinear,0.556658426428846
DB0-m29_o97_o46_f0_pts.sym.66,nonlinear,0.4883214123049981
DB0-m29_o97_o46_f0_pts.sym.72,nonlinear,0.866874937181305
DB0-m29_o97_o470_f0_pts.sym.23,nonlinear,0.3820651156179264
DB0-m29_o97_o470_f0_pts.sym.26,nonlinear,0.659832456767406
DB0-m29_o97_o470_f0_pts.sym.46,nonlinear,0.1952453825721203
DB0-m29_o97_o470_f0_pts.sym.55,nonlinear,0.7997644282687671
DB0-m29_o97_o470_f0_pts.sym.71,nonlinear,0.0156645942839655
DB0-m29_o97_o470_f0_pts.sym.72,nonlinear,0.1870573885963029
DB0-m29_o97_o470_f0_pts.sym.82,nonlinear,0.121846979
DB0-m29_o97_o470_f0_pts.sym.83,nonlinear,0.6949395139169195
DB0-m29_o97_o47_f0_pts.sym.23,nonlinear,0.782939183084128
DB0-m29_o97_o47_f0_pts.sym.24,nonlinear,0.8390678689023012
DB0-m29_o97_o47_f0_pts.sym.3,nonlinear,0.3881150115351363
DB0-m29_o97_o47_f0_pts.sym.30,nonlinear,0.8300311586482823
DB0-m29_o97_o47_f0_pts.sym.36,nonlinear,0.3696890461951381
DB0-m29_o97_o47_f0_pts.sym.37,nonlinear,0.805690661
DB0-m29_o97_o47_f0_pts.sym.39,nonlinear,0.3625864611754581
DB0-m29_o97_o47_f0_pts.sym.51,nonlinear,0.784333554
DB0-m29_o97_o47_f0_pts.sym.7,linear,0.9801657803196502
DB0-m29_o97_o490_f0_pts.sym.12,linear,0.922505764677298
DB0-m29_o97_o490_f0_pts.sym.16,nonlinear,0.5165248729013905
DB0-m29_o97_o490_f0_pts.sym.24,nonlinear,0.802601492
DB0-m29_o97_o490_f0_pts.sym.27,nonlinear,0.0646024823182454
DB0-m29_o97_o490_f0_pts.sym.30,nonlinear,0.617507159995716
DB0-m29_o97_o490_f0_pts.sym.34,nonlinear,0.0007251014586645
DB0-m29_o97_o490_f0_pts.sym.49,linear,0.9490963718811768
DB0-m29_o97_o490_f0_pts.sym.59,nonlinear,0.3306276349766241
DB0-m29_o97_o490_f0_pts.sym.61,nonlinear,0.110416924
DB0-m29_o97_o490_f0_pts.sym.64,nonlinear,0.0221325830832473
DB0-m29_o97_o490_f0_pts.sym.65,nonlinear,0.240472581
DB0-m29_o97_o490_f0_pts.sym.73,nonlinear,0.7106866537735844
DB0-m29_o97_o500_f0_pts.sym.19,nonlinear,0.6520218938790014
DB0-m29_o97_o500_f0_pts.sym.24,nonlinear,0.0495691660102277
DB0-m29_o97_o500_f0_pts.sym.26,nonlinear,0.6313035414446593
DB0-m29_o97_o500_f0_pts.sym.43,nonlinear,0.0716809904998427
DB0-m29_o97_o500_f0_pts.sym.52,nonlinear,0.8987068971525747
DB0-m29_o97_o500_f0_pts.sym.58,nonlinear,0.471314113
DB0-m29_o97_o510_f0_pts.sym.10,nonlinear,0.722087369513736
DB0-m29_o97_o510_f0_pts.sym.15,nonlinear,0.5499365685389657
DB0-m29_o97_o510_f0_pts.sym.19,nonlinear,0.4340761012713475
DB0-m29_o97_o510_f0_pts.sym.23,nonlinear,0.0439948308634171
DB0-m29_o97_o510_f0_pts.sym.32,nonlinear,0.631302978
DB0-m29_o97_o510_f0_pts.sym.33,nonlinear,0.5503436111361125
DB0-m29_o97_o510_f0_pts.sym.35,nonlinear,2.91e-07
DB0-m29_o97_o510_f0_pts.sym.51,nonlinear,0.223018435
DB0-m29_o97_o510_f0_pts.sym.6,nonlinear,0.773978151935502
DB0-m29_o97_o510_f0_pts.sym.71,nonlinear,0.66788303159403
DB0-m29_o97_o510_f0_pts.sym.73,nonlinear,0.305876172
DB0-m29_o97_o51_f0_pts.sym.14,nonlinear,0.151828399
DB0-m29_o97_o51_f0_pts.sym.16,nonlinear,0.7800036004432038
DB0-m29_o97_o51_f0_pts.sym.22,nonlinear,0.7480307986268585
DB0-m29_o97_o51_f0_pts.sym.27,nonlinear,0.636332390215678
DB0-m29_o97_o51_f0_pts.sym.45,nonlinear,0.8867795105526382
DB0-m29_o97_o51_f0_pts.sym.46,linear,0.9575771241220938
DB0-m29_o97_o51_f0_pts.sym.5,linear,0.9247679406556958
DB0-m29_o97_o51_f0_pts.sym.50,nonlinear,0.3990817666963692
DB0-m29_o97_o51_f0_pts.sym.6,linear,0.9159240810844834
DB0-m29_o97_o51_f0_pts.sym.62,nonlinear,0.7835717573785839
DB0-m29_o97_o51_f0_pts.sym.68,nonlinear,0.022071413
DB0-m29_o97_o52_f0_pts.sym.10,nonlinear,0.879055744
DB0-m29_o97_o52_f0_pts.sym.102,nonlinear,0.590928083357549
DB0-m29_o97_o52_f0_pts.sym.106,nonlinear,0.6771701955689523
DB0-m29_o97_o52_f0_pts.sym.18,nonlinear,0.882050242
DB0-m29_o97_o52_f0_pts.sym.21,nonlinear,0.580952499
DB0-m29_o97_o52_f0_pts.sym.29,linear,0.9305322755408164
DB0-m29_o97_o52_f0_pts.sym.32,nonlinear,0.675168296
DB0-m29_o97_o52_f0_pts.sym.33,nonlinear,0.8328425277157167
DB0-m29_o97_o52_f0_pts.sym.53,linear,0.9680130944966292
DB0-m29_o97_o52_f0_pts.sym.63,nonlinear,0.0015829507221023
DB0-m29_o97_o52_f0_pts.sym.64,nonlinear,0.897447543
DB0-m29_o97_o52_f0_pts.sym.66,nonlinear,0.5900502608451548
DB0-m29_o97_o52_f0_pts.sym.67,nonlinear,0.052246164
DB0-m29_o97_o52_f0_pts.sym.68,nonlinear,0.6014591546163225
DB0-m29_o97_o52_f0_pts.sym.72,nonlinear,0.5536238332026493
DB0-m29_o97_o52_f0_pts.sym.82,nonlinear,0.7844904562591891
DB0-m29_o97_o52_f0_pts.sym.85,nonlinear,0.539341109
DB0-m29_o97_o52_f0_pts.sym.89,nonlinear,0.8895039079403264
DB0-m29_o97_o52_f0_pts.sym.90,nonlinear,0.7031997852301006
DB0-m29_o97_o52_f0_pts.sym.93,nonlinear,0.7383292698924641
DB0-m29_o97_o52_f0_pts.sym.99,nonlinear,0.820460606182558
DB0-m29_o97_o53_f0_pts.sym.19,nonlinear,0.6336527676939362
DB0-m29_o97_o53_f0_pts.sym.69,nonlinear,0.6986421620051084
DB0-m29_o97_o540_f0_pts.sym.42,nonlinear,0.7517910977959631
DB0-m29_o97_o54_f0_pts.sym.15,linear,0.9574729215865584
DB0-m29_o97_o54_f0_pts.sym.35,nonlinear,0.443344655
DB0-m29_o97_o86_f0_pts.sym.18,nonlinear,0.709904679
DB0-m29_o97_o86_f0_pts.sym.44,nonlinear,0.8071677055877748
DB0-m29_o97_o86_f0_pts.sym.58,linear,0.904090317
DB0-m29_o97_o86_f0_pts.sym.64,nonlinear,0.8168661562042865
DB0-m29_o97_o87_f0_pts.sym.14,nonlinear,0.6934994944233699
DB0-m29_o97_o87_f0_pts.sym.21,nonlinear,0.7415547768099036
DB0-m29_o97_o87_f0_pts.sym.38,nonlinear,0.332815394
DB0-m29_o97_o87_f0_pts.sym.4,nonlinear,0.4276048190556507
DB0-m29_o97_o87_f0_pts.sym.44,nonlinear,0.4870097734231173
DB0-m29_o97_o87_f0_pts.sym.50,nonlinear,0.6742761005318432
DB0-m29_o97_o90_f0_pts.sym.107,linear,0.9510694584784678
DB0-m29_o97_o90_f0_pts.sym.25,nonlinear,0.268520738
DB0-m29_o97_o90_f0_pts.sym.33,linear,0.990171056
DB0-m29_o97_o90_f0_pts.sym.38,nonlinear,0.4672125830547373
DB0-m29_o97_o90_f0_pts.sym.52,nonlinear,0.3468934338883379
DB0-m29_o97_o90_f0_pts.sym.53,linear,0.962686749
DB0-m29_o97_o90_f0_pts.sym.7,linear,0.9149431385092092
DB0-m29_o97_o90_f0_pts.sym.72,nonlinear,0.657879221
DB0-m29_o97_o90_f0_pts.sym.85,linear,0.933706595
DB0-m29_o97_o90_f0_pts.sym.91,nonlinear,0.2701523285141661
DB0-m29_o97_o90_f0_pts.sym.93,linear,0.9683666430339808
DB0-m29_o97_o91_f0_pts.sym.13,nonlinear,0.1277355317803358
DB0-m29_o97_o91_f0_pts.sym.15,linear,0.9191534694093476
DB0-m29_o97_o91_f0_pts.sym.2,nonlinear,0.5710278295893381
DB0-m29_o97_o91_f0_pts.sym.44,nonlinear,0.4388263401624753
DB0-m29_o97_o92_f0_pts.sym.24,linear,0.9125590550032004
DB0-m29_o97_o92_f0_pts.sym.34,nonlinear,0.7375111663726649
DB0-m29_o99_o102_f0_pts.sym.40,linear,0.9882449923103211
DB0-m29_o99_o108_f0_pts.sym.67,nonlinear,0.8006718533152729
DB0-m29_o99_o110_f0_pts.sym.33,nonlinear,0.8763670391420979
DB0-m29_o99_o110_f0_pts.sym.48,nonlinear,0.4216738706955902
DB0-m29_o99_o111_f0_pts.sym.29,nonlinear,0.1435863370666295
DB0-m29_o99_o111_f0_pts.sym.6,nonlinear,0.7931771248464883
DB0-m29_o99_o115_f0_pts.sym.18,nonlinear,0.4754067672929969
DB0-m29_o99_o147_f0_pts.sym.42,nonlinear,0.5067652486328507
DB0-m29_o99_o147_f0_pts.sym.82,nonlinear,0.456864991
DB0-m29_o99_o147_f0_pts.sym.88,nonlinear,0.2180645209549444
DB0-m29_o99_o1500_f0_pts.sym.116,nonlinear,0.192362058338787
DB0-m29_o99_o150_f0_pts.sym.112,nonlinear,0.2190984073611621
DB0-m29_o99_o150_f0_pts.sym.90,linear,0.963735154
DB0-m29_o99_o1510_f0_pts.sym.52,nonlinear,0.6975811802460024
DB0-m29_o99_o172_f0_pts.sym.169,nonlinear,0.457763881
DB0-m29_o99_o172_f0_pts.sym.23,nonlinear,0.4789915048352067
DB0-m29_o99_o420_f0_pts.sym.92,nonlinear,0.0432921317270994
DB0-m29_o99_o45_f0_pts.sym.77,nonlinear,0.583909976
DB0-m29_o99_o46_f0_pts.sym.16,nonlinear,0.046706281002867
DB0-m29_o99_o46_f0_pts.sym.45,nonlinear,0.459511684
DB0-m29_o99_o46_f0_pts.sym.51,nonlinear,0.006483331
DB0-m29_o99_o46_f0_pts.sym.58,nonlinear,0.7341500110002485
DB0-m29_o99_o46_f0_pts.sym.91,nonlinear,0.7910578490216326
DB0-m29_o99_o470_f0_pts.sym.6,nonlinear,0.007116688372097
DB0-m29_o99_o470_f0_pts.sym.7,nonlinear,0.2827691035577944
DB0-m29_o99_o470_f0_pts.sym.87,nonlinear,0.7578338468655156
DB0-m29_o99_o47_f0_pts.sym.118,nonlinear,0.889146776
DB0-m29_o99_o47_f0_pts.sym.87,nonlinear,0.0326436328051301
DB0-m29_o99_o500_f0_pts.sym.62,nonlinear,0.7043783283945809
DB0-m29_o99_o510_f0_pts.sym.110,nonlinear,0.394106203
DB0-m29_o99_o510_f0_pts.sym.116,nonlinear,0.2622555902900906
DB0-m29_o99_o510_f0_pts.sym.18,nonlinear,0.808268747
DB0-m29_o99_o52_f0_pts.sym.83,linear,0.9689119152330236
DB0-m29_o99_o86_f0_pts.sym.73,nonlinear,0.0478535538772589
DB0-m29_o99_o87_f0_pts.sym.102,nonlinear,0.0361543743517996
DB0-m29_o99_o87_f0_pts.sym.41,nonlinear,0.1119910226256193
DB0-m29_o99_o92_f0_pts.sym.30,nonlinear,0.612229134925636
DB0-m2_o100_o150_f0_fsc,nonlinear,0.7877552325907452
DB0-m2_o101_o152_f0_fsc,nonlinear,0.3054467266469561
DB0-m2_o105_o148_f0_fsc,nonlinear,0.0113509417880304
DB0-m2_o105_o149_f0_fsc,linear,0.94342098
DB0-m2_o108_o152_f0_fsc,nonlinear,0.7339884687326169
DB0-m2_o10_mou,nonlinear,0.132274896
DB0-m2_o10_o101_f0_fsc,nonlinear,0.4256080997934158
DB0-m2_o10_o108_f0_fsc,linear,0.927695453
DB0-m2_o10_o10_f0_pcu.sym.11,nonlinear,7.228591831582817e-06
DB0-m2_o10_o110_f0_fsc,nonlinear,0.358806250070622
DB0-m2_o10_o11_f0_pcu,nonlinear,0.5926040822751356
DB0-m2_o10_o11_f0_pcu.sym.12,nonlinear,0.030831277
DB0-m2_o10_o11_f0_pcu.sym.17,nonlinear,0.8251755192642891
DB0-m2_o10_o11_f0_pcu.sym.20,nonlinear,0.023678454
DB0-m2_o10_o11_f0_pcu.sym.22,nonlinear,0.719575975
DB0-m2_o10_o11_f0_pcu.sym.25,nonlinear,0.760125988
DB0-m2_o10_o11_f0_pcu.sym.4,nonlinear,0.3575883251374012
DB0-m2_o10_o11_f0_pcu.sym.40,nonlinear,0.211634759017472
DB0-m2_o10_o11_f0_pcu.sym.50,nonlinear,0.3232532405943032
DB0-m2_o10_o11_f0_pcu.sym.54,nonlinear,0.6797276053880303
DB0-m2_o10_o11_f0_pcu.sym.6,linear,0.9681374828097408
DB0-m2_o10_o11_f0_pcu.sym.68,nonlinear,0.0480760389908606
DB0-m2_o10_o11_f0_pcu.sym.72,nonlinear,0.036778524039118
DB0-m2_o10_o11_f0_pcu.sym.86,nonlinear,0.7331238120704602
DB0-m2_o10_o11_f0_pcu.sym.88,nonlinear,0.838158209
DB0-m2_o10_o12_f0_pcu.sym.36,nonlinear,0.0001250116859577
DB0-m2_o10_o12_f0_pcu.sym.48,linear,0.9928352802872366
DB0-m2_o10_o12_f0_pcu.sym.51,nonlinear,0.8127081807419672
DB0-m2_o10_o12_f0_pcu.sym.6,nonlinear,0.3557686991492962
DB0-m2_o10_o13_f0_pcu,nonlinear,0.783998371
DB0-m2_o10_o13_f0_pcu.sym.13,nonlinear,0.5462949107024986
DB0-m2_o10_o13_f0_pcu.sym.18,linear,0.9944698943757652
DB0-m2_o10_o13_f0_pcu.sym.41,nonlinear,0.835685041
DB0-m2_o10_o14_f0_pcu.sym.35,nonlinear,0.8469004943872364
DB0-m2_o10_o150_f0_pcu,nonlinear,0.349633627
DB0-m2_o10_o16_f0_pcu.sym.26,nonlinear,0.501299337
DB0-m2_o10_o16_f0_pcu.sym.28,nonlinear,0.300408609
DB0-m2_o10_o16_f0_pcu.sym.40,nonlinear,0.842643137
